event_id,timestamp,institution_id,institution_type,event_type,channel,customer_id,account_id,customer_msisdn,device_id,device_profile_hash,is_emulator,is_rooted,ip_address,ip_asn,ip_org,ip_is_foreign,beneficiary_id,beneficiary_msisdn,beneficiary_institution,amount,currency,is_new_beneficiary,is_new_device,account_age_days,distinct_senders_7d,flow_through_ratio,dwell_minutes,velocity_1h,sim_swap_age_days,campaign_id,is_fraud,fraud_role,soc_risk_score,soc_severity,soc_verdict,soc_rules_fired,soc_platform
evt-9e079d763d94,2026-09-06T20:00:31Z,bank_a,bank,transfer_in,api,bank_a-cust-01718,bank_a-acct-01718,254193028933,device-5c350e078d,dp:e57148c54725e14d,false,false,41.181.181.76,AS15399,Wananchi,false,,,,2763.91,KES,false,false,2507,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-60631462d4fd,2026-09-06T20:02:40Z,psp_c,psp,login,api,psp_c-cust-02402,psp_c-acct-02402,254741164955,device-a05be72d3a,dp:c4445151c9335591,false,false,41.130.83.15,AS33771,Safaricom,false,,,,0.0,KES,false,false,152,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-a90dbf6ede4a,2026-09-06T20:03:55Z,psp_c,psp,beneficiary_add,ussd,psp_c-cust-01720,psp_c-acct-01720,254769143357,device-a5983a1335,dp:5ddf126f939e3edc,false,false,41.120.110.247,AS15399,Wananchi,false,,,,19431.98,KES,true,false,2220,0,,,0,,,false,,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,In-house risk engine
evt-b89c142e1a59,2026-09-06T20:05:51Z,bank_b,bank,login,api,bank_b-cust-00701,bank_b-acct-00701,254739055362,device-9bf38f1927,dp:811c221a59116711,false,false,41.153.45.148,AS327687,Liquid KE,false,,,,0.0,KES,false,false,310,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-390edb39930a,2026-09-06T20:05:54Z,sacco_d,sacco,transfer_out,agent,sacco_d-cust-00171,sacco_d-acct-00171,254721600437,device-8b260fac41,dp:7b6f7d0efb5b0e3f,false,false,41.66.140.246,AS37061,Jamii Telecom,false,psp_c-acct-MULE-0003,,psp_c,20151.39,KES,true,false,1884,8,,,0,,CAMP-002,true,layering_inbound,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,Core banking alerts only
evt-19f50015c51d,2026-09-06T20:06:54Z,sacco_d,sacco,device_registration,agent,sacco_d-cust-00157,sacco_d-acct-00157,254716095899,device-faf0dcce91,dp:ea745bf959d82f2a,false,false,41.62.103.248,AS36866,Airtel KE,false,,,,0.0,KES,false,false,1102,0,,,0,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-f359a0bd6664,2026-09-06T20:08:14Z,psp_c,psp,transfer_out,mobile_app,psp_c-cust-02404,psp_c-acct-02404,254163972770,device-8b5a9f2008,dp:740552074bfcd18f,false,false,41.79.64.253,AS15399,Wananchi,false,,254780721406,,223845.87,KES,false,false,595,0,,,0,,,false,,0.22,Informational,APPROVE,AMT_HIGH_VALUE,In-house risk engine
evt-10e98cc6a66d,2026-09-06T20:08:40Z,psp_c,psp,transfer_in,mobile_app,psp_c-cust-00717,psp_c-acct-00717,254796025578,device-3e7c070831,dp:aeefe0edb6d92a48,false,false,41.152.80.199,AS37061,Jamii Telecom,false,,,,45196.42,KES,false,false,502,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-f07833ed6bd6,2026-09-06T20:08:50Z,psp_c,psp,beneficiary_add,internet_banking,psp_c-cust-03942,psp_c-acct-03942,254175141573,device-f7e2ddcb37,dp:5cce1a1a52203398,false,false,41.219.224.31,AS37061,Jamii Telecom,false,,,,2845.32,KES,true,false,1415,0,,,0,,,false,,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,In-house risk engine
evt-99f5aa82820a,2026-09-06T20:09:50Z,psp_c,psp,login,agent,psp_c-cust-03537,psp_c-acct-03537,254197610254,device-330193bb2e,dp:377c1cc8cc4663bd,false,false,41.162.243.129,AS15399,Wananchi,false,,,,0.0,KES,false,false,800,0,,,2,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-1848dc41330e,2026-09-06T20:09:56Z,bank_a,bank,transfer_in,api,bank_a-cust-00483,bank_a-acct-00483,254773868130,device-aa785cd114,dp:fa18a8818bc123de,false,false,41.62.137.40,AS37061,Jamii Telecom,false,,,,2004.27,KES,false,false,2611,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-19b7e9e8c221,2026-09-06T20:11:10Z,psp_c,psp,transfer_out,ussd,psp_c-cust-00563,psp_c-acct-00563,254768826692,device-96f3a49458,dp:b355f5a6abde2b11,false,false,41.119.117.135,AS37061,Jamii Telecom,false,paybill-247247-utility,,,38462.79,KES,false,false,2647,205,,,0,,,false,legit_high_fanin_decoy,0.0,Informational,APPROVE,,In-house risk engine
evt-2554a4a752e9,2026-09-06T20:11:58Z,psp_c,psp,transfer_in,ussd,psp_c-cust-04018,psp_c-acct-04018,254162793703,device-6c1973c293,dp:533ea3e3a2456e0e,false,false,41.202.51.112,AS33771,Safaricom,false,,,,2735.68,KES,false,false,335,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-2ba2272ccbf6,2026-09-06T20:12:05Z,bank_a,bank,device_registration,mobile_app,bank_a-cust-00208,bank_a-acct-00208,254134679818,device-e866735511,dp:bf8daa7a1996d961,false,false,41.147.245.243,AS36866,Airtel KE,false,,,,0.0,KES,false,false,306,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-22d0a07ec8dc,2026-09-06T20:12:29Z,sacco_d,sacco,transfer_out,ussd,sacco_d-cust-00160,sacco_d-acct-00160,254771436430,device-daa28eec82,dp:f9c8c3df567cf409,false,false,41.152.46.65,AS37061,Jamii Telecom,false,psp_c-acct-MULE-0003,,psp_c,39162.47,KES,true,false,885,8,,,0,,CAMP-002,true,layering_inbound,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,Core banking alerts only
evt-eccc1acbc7bc,2026-09-06T20:12:37Z,bank_a,bank,sim_change_flag,api,bank_a-cust-01027,bank_a-acct-01027,254736268818,device-b957f8896f,dp:2e17f3828f1d02bf,false,false,41.133.142.2,AS33771,Safaricom,false,,,,0.0,KES,false,false,2158,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-2204e7077964,2026-09-06T20:14:43Z,bank_a,bank,login,api,bank_a-cust-00072,bank_a-acct-00072,254732269779,device-a99ff54eee,dp:30729a432c878c2e,false,false,41.68.68.224,AS15399,Wananchi,false,,,,0.0,KES,false,false,2803,0,,,1,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-422a0a1933a9,2026-09-06T20:15:24Z,bank_b,bank,transfer_in,mobile_app,bank_b-cust-00540,bank_b-acct-00540,254138526385,device-10468b2474,dp:3aedc28d553353bb,false,false,41.105.236.31,AS37061,Jamii Telecom,false,,,,9049.19,KES,false,false,130,0,,,1,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-16ce6c237cb8,2026-09-06T20:15:30Z,psp_c,psp,transfer_out,internet_banking,psp_c-cust-01035,psp_c-acct-01035,254164333873,device-8e9a78e92b,dp:7711d4c69439c66d,false,false,41.91.254.233,AS33771,Safaricom,false,,254145654577,,5455.28,KES,false,false,2101,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-57e01f1acfe6,2026-09-06T20:17:41Z,psp_c,psp,transfer_out,mobile_app,psp_c-cust-03888,psp_c-acct-03888,254765090687,device-ad796e3bdd,dp:9fc33fccef634750,false,false,41.191.246.24,AS36866,Airtel KE,false,,254152320869,,22295.47,KES,false,false,1912,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-dd891ea61b8e,2026-09-06T20:17:59Z,psp_c,psp,transfer_in,ussd,psp_c-cust-03755,psp_c-acct-03755,254189513589,device-822534f919,dp:22d5ebaacf785204,false,false,41.63.169.103,AS33771,Safaricom,false,,,,14494.91,KES,false,false,67,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-00fefce2de6d,2026-09-06T20:19:07Z,bank_a,bank,login,agent,bank_a-cust-00243,bank_a-acct-00243,254779942848,device-54b4bd14b4,dp:4159b2eab22648b7,false,false,41.187.17.98,AS327687,Liquid KE,false,,,,0.0,KES,false,false,209,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-3320c4c8d979,2026-09-06T20:19:16Z,sacco_d,sacco,transfer_out,ussd,sacco_d-cust-00115,sacco_d-acct-00115,254739047434,device-2bac1539a2,dp:9c675aeeb20ffea6,false,false,41.62.176.218,AS15399,Wananchi,false,psp_c-acct-MULE-0003,,psp_c,32021.95,KES,true,false,963,8,,,2,,CAMP-002,true,layering_inbound,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,Core banking alerts only
evt-ac8d8c7634ee,2026-09-06T20:22:41Z,bank_a,bank,transfer_out,mobile_app,bank_a-cust-02273,bank_a-acct-02273,254728080813,device-5aff2310fb,dp:0189cb5ac4808c55,false,false,41.194.176.101,AS36866,Airtel KE,false,,254117704769,,234579.02,KES,false,false,194,0,,,0,,,false,,0.22,Informational,APPROVE,AMT_HIGH_VALUE,Microsoft Sentinel + in-house fraud engine
evt-6a05c1e06493,2026-09-06T20:23:10Z,sacco_d,sacco,transfer_out,mobile_app,sacco_d-cust-00186,sacco_d-acct-00186,254737467066,device-0e58c56318,dp:78922b74357d295d,false,false,41.124.234.84,AS36866,Airtel KE,false,,254785499895,,398.66,KES,false,false,189,0,,,0,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-8711bbed9914,2026-09-06T20:24:21Z,psp_c,psp,agent_withdrawal,ussd,psp_c-cust-01439,psp_c-acct-01439,254190104974,device-2755d296d0,dp:c2e61d50fe8d175c,false,false,41.189.104.112,AS36866,Airtel KE,false,,,,39292.45,KES,false,true,1172,0,,,0,,,false,,0.14,Informational,APPROVE,DEV_UNRECOGNISED_DEVICE,In-house risk engine
evt-a653202c588b,2026-09-06T20:24:42Z,bank_a,bank,agent_withdrawal,ussd,bank_a-cust-01067,bank_a-acct-01067,254755205643,device-45961c1f03,dp:b9da48c3673ea4b6,false,false,41.214.32.114,AS33771,Safaricom,false,,,,490.68,KES,false,false,2788,0,,,5,,,false,,0.16,Informational,APPROVE,VEL_BURST_1H,Microsoft Sentinel + in-house fraud engine
evt-2e712d80e86d,2026-09-06T20:26:24Z,psp_c,psp,transfer_out,ussd,psp_c-cust-00749,psp_c-acct-00749,254138705261,device-daf67f2a71,dp:7b1cf37b1077b966,false,false,41.206.35.44,AS37061,Jamii Telecom,false,psp_c-acct-NEWEVENT-03,,,6737.2,KES,true,false,734,15,,,0,,,false,legit_hard_case,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,In-house risk engine
evt-ca0f51d34e00,2026-09-06T20:28:13Z,bank_b,bank,transfer_in,ussd,bank_b-cust-00404,bank_b-acct-00404,254132623212,device-c8ed2e99ec,dp:1e9e443b30c1a1de,false,false,41.127.21.35,AS36866,Airtel KE,false,,,,24986.04,KES,false,false,34,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-d63be20f65e1,2026-09-06T20:28:26Z,bank_a,bank,wallet_topup,api,bank_a-cust-02027,bank_a-acct-02027,254722007848,device-cf4f3d827d,dp:186bf42b09d6ebb0,false,false,41.155.215.54,AS36866,Airtel KE,false,,254784492272,,73060.47,KES,false,false,498,0,,,5,,,false,,0.28,Low,MONITOR,AMT_ELEVATED|VEL_BURST_1H,Microsoft Sentinel + in-house fraud engine
evt-2ff523906419,2026-09-06T20:29:30Z,bank_a,bank,transfer_out,internet_banking,bank_a-cust-00487,bank_a-acct-00487,254741338443,device-57ce581d81,dp:161acc44131b6d1e,false,false,41.168.66.132,AS15399,Wananchi,false,,254132888913,,388.08,KES,false,false,1004,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-b40a8fc72038,2026-09-06T20:32:11Z,psp_c,psp,transfer_out,api,psp_c-cust-04075,psp_c-acct-04075,254753764072,device-596c41fdf5,dp:3567631ecff73088,false,false,41.124.236.66,AS37061,Jamii Telecom,false,,254145320670,,36319.45,KES,false,false,1727,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-7548ae1154bf,2026-09-06T20:32:57Z,psp_c,psp,transfer_out,mobile_app,psp_c-cust-00305,psp_c-acct-00305,254110959112,device-65b24998d2,dp:0d75c099fbb39743,false,false,41.63.249.40,AS15399,Wananchi,false,,254786703978,,2180.92,KES,false,false,1657,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-c1310b5cb0c3,2026-09-06T20:33:01Z,bank_a,bank,login,internet_banking,bank_a-cust-01494,bank_a-acct-01494,254128216197,device-d7484f69e1,dp:4ce5a861b9c0dbd2,false,false,41.114.105.156,AS15399,Wananchi,false,,,,0.0,KES,false,false,1260,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-690dddece370,2026-09-06T20:33:43Z,bank_a,bank,transfer_in,internet_banking,bank_a-cust-02349,bank_a-acct-02349,254748105554,device-769f99f688,dp:68df0bc9361339ba,false,false,41.163.159.167,AS36866,Airtel KE,false,,,,1404.78,KES,false,false,1503,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-dacb9eb57dd9,2026-09-06T20:34:55Z,psp_c,psp,transfer_in,api,psp_c-cust-02736,psp_c-acct-02736,254162161583,device-0277ac4a07,dp:26fca59c1f0f6d29,false,false,41.144.63.110,AS37061,Jamii Telecom,false,,,,2481.54,KES,false,false,1754,0,,,2,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-7c12753b6dba,2026-09-06T20:35:12Z,bank_a,bank,transfer_out,agent,bank_a-cust-01928,bank_a-acct-01928,254125050502,device-8e17f373ea,dp:b3dc89e695a42a23,false,false,41.76.226.102,AS327687,Liquid KE,false,,254152956892,,1250.34,KES,false,false,853,0,,,2,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-150e2277bd12,2026-09-06T20:35:40Z,psp_c,psp,agent_withdrawal,agent,psp_c-cust-00627,psp_c-acct-00627,254753547380,device-777dbc38d0,dp:e916c09ad789887b,false,false,41.104.232.63,AS36866,Airtel KE,false,,254169482755,,349920.16,KES,false,false,10,8,0.935,2,0,,CAMP-002,true,mule_cashout,0.22,Informational,APPROVE,AMT_HIGH_VALUE,In-house risk engine
evt-4e66bb78039f,2026-09-06T20:36:43Z,psp_c,psp,transfer_in,internet_banking,psp_c-cust-02593,psp_c-acct-02593,254179930216,device-67f5b1bc68,dp:1fc78446c0ce847c,false,false,41.208.90.171,AS37061,Jamii Telecom,false,,,,2300.57,KES,false,false,211,0,,,2,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-a3b1de8b0467,2026-09-06T20:37:24Z,psp_c,psp,login,mobile_app,psp_c-cust-02826,psp_c-acct-02826,254117425292,device-be652321a2,dp:33741809a46a4e94,false,false,41.61.45.72,AS36866,Airtel KE,false,,,,0.0,KES,false,false,1775,0,,,2,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-4a870822296f,2026-09-06T20:37:25Z,psp_c,psp,login,ussd,psp_c-cust-02576,psp_c-acct-02576,254123359976,device-934dbb3666,dp:2429591162499a99,false,false,41.156.175.153,AS33771,Safaricom,false,,,,0.0,KES,false,false,352,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-6e879f21217b,2026-09-06T20:38:12Z,psp_c,psp,transfer_out,agent,psp_c-cust-02799,psp_c-acct-02799,254180793373,device-9baa08cc74,dp:90ce1c86837b58cf,false,false,41.126.53.44,AS33771,Safaricom,false,bank_b-acct-NEWSACCO-02,,,39363.97,KES,true,false,290,12,,,0,,,false,legit_hard_case,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,In-house risk engine
evt-91fb992f868a,2026-09-06T20:38:48Z,psp_c,psp,transfer_in,ussd,psp_c-cust-03987,psp_c-acct-03987,254165008482,device-be0860f36a,dp:23a680b1ef08ff85,false,false,41.175.102.133,AS327687,Liquid KE,false,,,,65748.1,KES,false,false,167,0,,,0,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,In-house risk engine
evt-f5f2dd441829,2026-09-06T20:39:17Z,bank_a,bank,transfer_out,ussd,bank_a-cust-00728,bank_a-acct-00728,254771127098,device-ece716b5ef,dp:0baed335f3f6bd76,false,false,41.140.34.180,AS37061,Jamii Telecom,false,paybill-888880-church,,,43143.52,KES,false,false,1008,157,,,0,,,false,legit_high_fanin_decoy,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-d0efeea8eff3,2026-09-06T20:40:32Z,psp_c,psp,login,api,psp_c-cust-00213,psp_c-acct-00213,254728221377,device-4b3a128828,dp:a0201410b5b1a561,false,false,41.201.241.213,AS327687,Liquid KE,false,,,,0.0,KES,false,false,236,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-f9f3bd3b4649,2026-09-06T20:44:28Z,psp_c,psp,transfer_in,ussd,psp_c-cust-04098,psp_c-acct-04098,254149734603,device-c4d322ccd0,dp:5c231407e65c51ac,false,false,41.198.224.148,AS37061,Jamii Telecom,false,,,,13724.79,KES,false,false,264,0,,,1,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-50fe8fc68e2a,2026-09-06T20:48:03Z,sacco_d,sacco,transfer_in,internet_banking,sacco_d-cust-00269,sacco_d-acct-00269,254185511186,device-8c584c6ec0,dp:c04b0ce23b6ad880,false,false,41.106.237.64,AS327687,Liquid KE,false,,,,1765.71,KES,false,false,2147,0,,,0,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-aaf336ce0195,2026-09-06T20:48:05Z,bank_a,bank,transfer_out,internet_banking,bank_a-cust-01798,bank_a-acct-01798,254197330798,device-b8099a85a0,dp:f324d91dc78980ec,false,false,41.192.166.95,AS36866,Airtel KE,false,,254787918529,,2074.41,KES,false,false,329,0,,,1,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-578f236a3868,2026-09-06T20:48:11Z,psp_c,psp,transfer_out,mobile_app,psp_c-cust-01020,psp_c-acct-01020,254156244761,device-3731e11328,dp:40a58fcfa5d42b60,false,false,41.170.3.56,AS33771,Safaricom,false,,254183019810,,16200.22,KES,false,false,129,0,,,1,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-0df102a8df63,2026-09-06T20:48:54Z,psp_c,psp,login,api,psp_c-cust-03096,psp_c-acct-03096,254742389956,device-f3f4658896,dp:a4b593fbb5a2ce9a,false,false,41.101.191.182,AS36866,Airtel KE,false,,,,0.0,KES,false,false,2612,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-d2383cbbeb0f,2026-09-06T20:52:51Z,bank_a,bank,transfer_out,internet_banking,bank_a-cust-01697,bank_a-acct-01697,254193321027,device-4c68d48d32,dp:c4276894f5c0f303,false,false,41.109.218.109,AS36866,Airtel KE,false,,254182740437,,20152.22,KES,false,false,2212,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-3919a564049d,2026-09-06T20:54:26Z,psp_c,psp,transfer_out,mobile_app,psp_c-cust-00706,psp_c-acct-00706,254194375039,device-139f578f71,dp:f3727d57bd6624bc,false,false,41.174.202.161,AS15399,Wananchi,false,,254770043160,,24598.3,KES,false,false,85,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-cebd3ec85dff,2026-09-06T20:54:39Z,psp_c,psp,login,agent,psp_c-cust-01936,psp_c-acct-01936,254788763687,device-234223ba3d,dp:0ac6ce27d0c2226f,false,false,41.154.158.232,AS15399,Wananchi,false,,,,0.0,KES,false,false,279,0,,,1,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-6fead302a365,2026-09-06T20:55:46Z,psp_c,psp,agent_withdrawal,api,psp_c-cust-02191,psp_c-acct-02191,254796497124,device-7f613d9f7e,dp:2cee3fff94bc865c,false,false,41.187.254.73,AS36866,Airtel KE,false,,,,2510.93,KES,false,false,2348,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-49e311b5a94b,2026-09-06T20:56:10Z,psp_c,psp,login,agent,psp_c-cust-02686,psp_c-acct-02686,254138576275,device-2456ed89f7,dp:539d6e8f7b4ce880,false,false,41.101.105.238,AS33771,Safaricom,false,,,,0.0,KES,false,false,45,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-def7f0d85527,2026-09-06T20:56:17Z,bank_b,bank,login,ussd,bank_b-cust-00552,bank_b-acct-00552,254119370518,device-02ab8bf419,dp:d56d48b339bf3c65,false,false,41.106.15.67,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,76,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-6958accd50c5,2026-09-06T20:57:43Z,bank_a,bank,transfer_in,mobile_app,bank_a-cust-01146,bank_a-acct-01146,254781305655,device-b4364f8c5c,dp:e8c4bc4f71a72f41,false,false,41.184.30.18,AS37061,Jamii Telecom,false,,,,24230.53,KES,false,false,233,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-2ecefb2c5cd8,2026-09-06T20:58:11Z,bank_a,bank,wallet_topup,ussd,bank_a-cust-00619,bank_a-acct-00619,254140134594,device-16355d146f,dp:46066911e6fe5a3c,false,false,41.175.197.222,AS327687,Liquid KE,false,,254184589381,,6057.23,KES,false,false,32,0,,,2,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-2b189bbe9fc6,2026-09-06T20:59:04Z,psp_c,psp,login,api,psp_c-cust-00792,psp_c-acct-00792,254750275573,device-43a5454399,dp:7b75814e5f22412a,false,false,41.160.139.231,AS327687,Liquid KE,false,,,,0.0,KES,false,false,1733,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-123bb1706e0a,2026-09-06T20:59:58Z,psp_c,psp,login,mobile_app,psp_c-cust-00590,psp_c-acct-00590,254795520180,device-241eff72e4,dp:4f9043f9bdbf820d,false,false,41.172.157.87,AS327687,Liquid KE,false,,,,0.0,KES,false,false,1113,0,,,2,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-349d2f3ba7c1,2026-09-06T21:04:03Z,bank_b,bank,transfer_out,api,bank_b-cust-00495,bank_b-acct-00495,254730055217,device-4cdbe0e2ad,dp:c7cec9d76e14fc1b,false,false,41.202.10.36,AS33771,Safaricom,false,,254777271068,,1796.71,KES,false,false,393,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-386fc2429cbe,2026-09-06T21:04:38Z,psp_c,psp,transfer_out,ussd,psp_c-cust-01507,psp_c-acct-01507,254192290017,device-96258bc81f,dp:12de2e5d5f5c2b4a,false,false,41.151.251.93,AS36866,Airtel KE,false,,254788806225,,1239.92,KES,false,false,196,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-6e9c4c0497de,2026-09-06T21:05:15Z,psp_c,psp,transfer_out,internet_banking,psp_c-cust-02646,psp_c-acct-02646,254767521152,device-710178d07b,dp:8fe6e1399114f080,false,false,41.112.80.130,AS37061,Jamii Telecom,false,psp_c-acct-NEWMERCH-01,,,12339.91,KES,true,false,2495,14,,,1,,,false,legit_hard_case,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,In-house risk engine
evt-60ff82c760f6,2026-09-06T21:05:37Z,bank_b,bank,transfer_out,agent,bank_b-cust-00712,bank_b-acct-00712,254127872163,device-ee66234e76,dp:12db6c47d1a35ea7,false,false,41.94.190.171,AS327687,Liquid KE,false,psp_c-acct-NEWMERCH-01,,,37848.61,KES,true,false,967,22,,,0,,,false,legit_hard_case,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,Vendor SIEM (rules only)
evt-065eaab8674c,2026-09-06T21:05:54Z,sacco_d,sacco,transfer_out,api,sacco_d-cust-00435,sacco_d-acct-00435,254728987134,device-ac5bea6298,dp:4981beca8e407b0a,false,false,41.85.115.193,AS33771,Safaricom,false,psp_c-acct-NEWEVENT-03,,,42441.81,KES,true,false,2435,18,,,0,,,false,legit_hard_case,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,Core banking alerts only
evt-c6776de89406,2026-09-06T21:06:39Z,psp_c,psp,transfer_out,ussd,psp_c-cust-04099,psp_c-acct-04099,254752103357,device-297ea02575,dp:538c0eec0b1f180b,false,false,41.75.30.173,AS33771,Safaricom,false,paybill-400200-schoolfees,,,13679.55,KES,false,false,291,67,,,0,,,false,legit_high_fanin_decoy,0.0,Informational,APPROVE,,In-house risk engine
evt-1ed64c5b6030,2026-09-06T21:07:50Z,psp_c,psp,login,internet_banking,psp_c-cust-00405,psp_c-acct-00405,254190889770,device-6b7919e089,dp:b2c273b758798959,false,false,41.65.156.196,AS15399,Wananchi,false,,,,0.0,KES,false,false,974,0,,,2,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-d3302475236b,2026-09-06T21:08:04Z,psp_c,psp,wallet_topup,agent,psp_c-cust-00387,psp_c-acct-00387,254714114138,device-78ab381aba,dp:302104d4b996c46e,false,false,41.128.222.203,AS37061,Jamii Telecom,false,,254728843733,,1536.19,KES,false,false,627,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-d9f247b52592,2026-09-06T21:11:26Z,psp_c,psp,transfer_out,mobile_app,psp_c-cust-02271,psp_c-acct-02271,254194655706,device-11f199d746,dp:93ec7314f46d84ca,false,false,41.212.66.70,AS36866,Airtel KE,false,,254795202304,,1834.56,KES,false,false,207,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-14db33ad2a52,2026-09-06T21:12:10Z,bank_a,bank,transfer_out,api,bank_a-cust-00327,bank_a-acct-00327,254175023164,device-49619f46a3,dp:8a33ff01d3a2f752,false,false,41.86.153.56,AS15399,Wananchi,false,,254782390634,,168440.67,KES,false,false,1897,0,,,0,,,false,,0.22,Informational,APPROVE,AMT_HIGH_VALUE,Microsoft Sentinel + in-house fraud engine
evt-49cc3a17aa83,2026-09-06T21:12:44Z,bank_a,bank,transfer_in,mobile_app,bank_a-cust-01458,bank_a-acct-01458,254165777619,device-8188f02d33,dp:c049c4786ea0d431,false,false,41.61.64.97,AS15399,Wananchi,false,,,,2743.06,KES,false,false,1201,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-5d90b2476e0f,2026-09-06T21:13:24Z,bank_a,bank,wallet_topup,ussd,bank_a-cust-01713,bank_a-acct-01713,254741572277,device-9b9aa3954e,dp:1dc3da579381535d,false,false,41.215.230.125,AS37061,Jamii Telecom,false,,254727574849,,53951.05,KES,false,false,1551,0,,,0,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,Microsoft Sentinel + in-house fraud engine
evt-2889c6be4b71,2026-09-06T21:13:46Z,psp_c,psp,agent_withdrawal,agent,psp_c-cust-01082,psp_c-acct-01082,254148478350,device-c7aed59e62,dp:84b3a7370fddf675,false,false,41.155.67.242,AS15399,Wananchi,false,,,,24879.59,KES,false,false,572,0,,,2,,,false,,0.0,Informational,APPROVE,,In-house risk engine
