alert_id,timestamp,institution_id,source_platform,related_event_id,rule_ids,entity_type,entity_value,risk_score,severity,verdict,status,analyst_disposition,queue_age_minutes
alrt-614dee43f6,2026-09-06T23:49:38Z,sacco_d,Core banking alerts only,evt-00964bcb7474,BEN_NEW_BENEFICIARY|ANOM_STATISTICAL_OUTLIER,account,sacco_d-acct-00213,0.5,Medium,REVIEW,closed,true_positive,1652
alrt-5785e57973,2026-09-07T00:01:11Z,psp_c,In-house risk engine,evt-3377f41925b7,AMT_HIGH_VALUE|TIME_OFF_HOURS,account,psp_c-acct-00529,0.32,Low,MONITOR,in_progress,true_positive,1196
alrt-600001a301,2026-09-07T00:06:52Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-8b609cc43042,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_a-acct-01695,0.25,Low,MONITOR,in_progress,benign_true_positive,3794
alrt-1d915923a8,2026-09-07T01:28:51Z,bank_b,Vendor SIEM (rules only),evt-a977c7bad683,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_b-acct-00110,0.25,Low,MONITOR,new,false_positive,144
alrt-bd7db6beef,2026-09-07T02:19:25Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-3bea81f2174f,AMT_HIGH_VALUE|TIME_OFF_HOURS,account,bank_a-acct-02535,0.32,Low,MONITOR,in_progress,false_positive,3514
alrt-0d910baa9a,2026-09-07T02:26:09Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-5a720b518df7,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_a-acct-01743,0.25,Low,MONITOR,in_progress,benign_true_positive,779
alrt-f3a94d204e,2026-09-07T02:30:02Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-5224a8aa46eb,AMT_ELEVATED|BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_a-acct-00594,0.37,Low,MONITOR,new,true_positive,2845
alrt-40104123d8,2026-09-07T02:37:22Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-d845c2cc0469,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_a-acct-00198,0.25,Low,MONITOR,closed,true_positive,1662
alrt-a1b7e289fc,2026-09-07T02:44:38Z,bank_b,Vendor SIEM (rules only),evt-fc10f5631cab,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_b-acct-00294,0.25,Low,MONITOR,new,true_positive,3363
alrt-0a279b8ca4,2026-09-07T02:51:12Z,bank_b,Vendor SIEM (rules only),evt-ca61e49c2e59,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_b-acct-00430,0.25,Low,MONITOR,closed,true_positive,1065
alrt-de75ec6975,2026-09-07T02:58:55Z,sacco_d,Core banking alerts only,evt-1c6ef972ac21,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,sacco_d-acct-00176,0.25,Low,MONITOR,new,true_positive,2761
alrt-352bacd4e8,2026-09-07T03:05:47Z,sacco_d,Core banking alerts only,evt-7e45a404db9b,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,sacco_d-acct-00178,0.25,Low,MONITOR,closed,true_positive,2917
alrt-190ae340e5,2026-09-07T03:15:26Z,psp_c,In-house risk engine,evt-b80c4cdb7b89,AMT_HIGH_VALUE|DEV_EMULATOR_DETECTED|DEV_ROOTED_DEVICE|TIME_OFF_HOURS,account,psp_c-acct-02168,0.64,Medium,REVIEW,closed,true_positive,1401
alrt-c1f586edd6,2026-09-07T03:50:31Z,bank_b,Vendor SIEM (rules only),evt-48b5e4c6ee42,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_b-acct-00573,0.25,Low,MONITOR,in_progress,false_positive,707
alrt-0687b48581,2026-09-07T04:58:39Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-332fd67001ba,TIME_OFF_HOURS|VEL_BURST_1H,account,bank_a-acct-01422,0.26,Low,MONITOR,new,benign_true_positive,3412
alrt-c16f45a92d,2026-09-07T07:56:46Z,bank_b,Vendor SIEM (rules only),evt-7665eed4958e,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,account,bank_b-acct-00158,0.26,Low,MONITOR,in_progress,false_positive,1276
alrt-04b1aeb0af,2026-09-07T08:25:42Z,sacco_d,Core banking alerts only,evt-447c3642b336,ANOM_STATISTICAL_OUTLIER,account,sacco_d-acct-00310,0.35,Low,MONITOR,closed,false_positive,2124
alrt-a51d66ccc1,2026-09-07T08:38:06Z,psp_c,In-house risk engine,evt-1ddf4f3d5d95,AMT_ELEVATED|VEL_BURST_1H,account,psp_c-acct-00223,0.28,Low,MONITOR,new,pending,988
alrt-1a1afce8f8,2026-09-07T09:26:03Z,psp_c,In-house risk engine,evt-87472027b371,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-04189,0.35,Low,MONITOR,new,false_positive,3344
alrt-43314bc683,2026-09-07T09:59:25Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-d65f19ceb06a,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_a-acct-00683,0.27,Low,MONITOR,new,false_positive,2286
alrt-770633e063,2026-09-07T11:14:43Z,bank_b,Vendor SIEM (rules only),evt-ac9ccfca2fb8,ANOM_STATISTICAL_OUTLIER,account,bank_b-acct-00217,0.35,Low,MONITOR,closed,benign_true_positive,38
alrt-ea10edd689,2026-09-07T12:54:33Z,psp_c,In-house risk engine,evt-a99ef16db86c,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,account,psp_c-acct-02458,0.26,Low,MONITOR,in_progress,false_positive,4132
alrt-2f5710fccb,2026-09-07T13:00:57Z,bank_b,Vendor SIEM (rules only),evt-98ba071ffa5c,VEL_BURST_1H|SIM_RECENT_SWAP,account,bank_b-acct-00310,0.41,Low,MONITOR,new,true_positive,1248
alrt-8a4b367ed9,2026-09-07T13:12:30Z,psp_c,In-house risk engine,evt-417b855ee362,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-02095,0.35,Low,MONITOR,closed,false_positive,390
alrt-41e141a28e,2026-09-07T13:33:53Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-7c9e3b06cfc3,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_a-acct-01450,0.27,Low,MONITOR,new,false_positive,3557
alrt-79497d7ed1,2026-09-07T13:38:16Z,bank_b,Vendor SIEM (rules only),evt-3620a2714f73,DEV_UNRECOGNISED_DEVICE|VEL_BURST_1H|SIM_RECENT_SWAP,account,bank_b-acct-00310,0.55,Medium,REVIEW,in_progress,true_positive,2358
alrt-bcdbace34c,2026-09-07T13:41:07Z,bank_b,Vendor SIEM (rules only),evt-37e25625f0e1,DEV_UNRECOGNISED_DEVICE|VEL_BURST_1H|SIM_RECENT_SWAP,account,bank_b-acct-00310,0.55,Medium,REVIEW,new,true_positive,1933
alrt-aadba0ec66,2026-09-07T13:44:30Z,bank_b,Vendor SIEM (rules only),evt-8a91d4e57958,BEN_NEW_BENEFICIARY|DEV_UNRECOGNISED_DEVICE|VEL_BURST_1H|SIM_RECENT_SWAP,account,bank_b-acct-00310,0.7,High,BLOCK,closed,true_positive,4013
alrt-5bbb1ec029,2026-09-07T13:49:20Z,bank_b,Vendor SIEM (rules only),evt-641d30e0229e,AMT_ELEVATED|BEN_NEW_BENEFICIARY|DEV_UNRECOGNISED_DEVICE|VEL_BURST_1H|SIM_RECENT_SWAP,account,bank_b-acct-00310,0.82,High,BLOCK,in_progress,true_positive,1650
alrt-e99d9dceab,2026-09-07T14:55:24Z,psp_c,In-house risk engine,evt-8969a9198b57,BEN_NEW_BENEFICIARY|VEL_BURST_1H,account,psp_c-acct-02116,0.31,Low,MONITOR,closed,false_positive,1599
alrt-6b550aa7f0,2026-09-07T16:11:09Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-8750af16625e,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_a-acct-00257,0.27,Low,MONITOR,new,pending,1845
alrt-161baf24ac,2026-09-07T17:59:50Z,psp_c,In-house risk engine,evt-be8f13b56ec6,BEN_NEW_BENEFICIARY|VEL_BURST_1H,account,psp_c-acct-03483,0.31,Low,MONITOR,closed,false_positive,477
alrt-8940491130,2026-09-07T19:08:38Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-44a8223cc17f,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,account,bank_a-acct-02208,0.26,Low,MONITOR,closed,false_positive,455
alrt-94014da540,2026-09-07T20:09:54Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-917889b0e605,ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-01692,0.35,Low,MONITOR,new,benign_true_positive,688
alrt-0c704e0714,2026-09-07T20:31:38Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-c2b0d396f78e,ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-01282,0.35,Low,MONITOR,in_progress,false_positive,1971
alrt-2b6f692632,2026-09-07T20:41:19Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-092119beeaa0,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,account,bank_a-acct-00693,0.26,Low,MONITOR,in_progress,benign_true_positive,239
alrt-5b3019a395,2026-09-07T21:31:32Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-f1c1a53d0f0d,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_a-acct-02047,0.27,Low,MONITOR,new,false_positive,4016
alrt-ab5a6b5624,2026-09-07T22:13:41Z,psp_c,In-house risk engine,evt-04d50f0ba94b,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,account,psp_c-acct-03785,0.26,Low,MONITOR,in_progress,false_positive,772
alrt-1134b09ca8,2026-09-07T22:24:12Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-26dca4e4ee52,AMT_ELEVATED|VEL_BURST_1H,account,bank_a-acct-02343,0.28,Low,MONITOR,in_progress,benign_true_positive,2332
alrt-53a5800748,2026-09-08T00:02:02Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-fe5250727640,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_a-acct-01803,0.25,Low,MONITOR,closed,benign_true_positive,1643
alrt-332dac66f3,2026-09-08T00:08:12Z,psp_c,In-house risk engine,evt-4f3f9061e762,TIME_OFF_HOURS|VEL_BURST_1H,account,psp_c-acct-00133,0.26,Low,MONITOR,closed,false_positive,1813
alrt-8a2da00a49,2026-09-08T01:31:15Z,psp_c,In-house risk engine,evt-8c4584a4ac63,AMT_HIGH_VALUE|TIME_OFF_HOURS,account,psp_c-acct-02728,0.32,Low,MONITOR,closed,false_positive,3985
alrt-e4df85e4f9,2026-09-08T03:48:44Z,psp_c,In-house risk engine,evt-0094365a58b4,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,psp_c-acct-02469,0.25,Low,MONITOR,new,false_positive,1488
alrt-f53bac10f1,2026-09-08T07:29:34Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-bb46b149a8dd,BEN_NEW_BENEFICIARY|DEV_UNRECOGNISED_DEVICE,account,bank_a-acct-00970,0.29,Low,MONITOR,in_progress,false_positive,3361
alrt-38b73d88b2,2026-09-08T07:52:59Z,psp_c,In-house risk engine,evt-a8eb7950f5d6,AMT_HIGH_VALUE|ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-01085,0.57,Medium,REVIEW,new,false_positive,2827
alrt-3bcba37452,2026-09-08T09:48:46Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-faf5d1aec8ed,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_a-acct-00720,0.27,Low,MONITOR,in_progress,benign_true_positive,2668
alrt-032162a625,2026-09-08T12:13:19Z,psp_c,In-house risk engine,evt-d6e77d3e8abf,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,account,psp_c-acct-01238,0.26,Low,MONITOR,in_progress,false_positive,60
alrt-c400014f79,2026-09-08T12:17:27Z,bank_b,Vendor SIEM (rules only),evt-e0a61cecba5f,ANOM_STATISTICAL_OUTLIER,account,bank_b-acct-00061,0.35,Low,MONITOR,closed,false_positive,1836
alrt-06b1a0f8b3,2026-09-08T12:59:42Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-4b0cab8e5bfc,AMT_ELEVATED|BEN_NEW_BENEFICIARY|DEV_UNRECOGNISED_DEVICE,account,bank_a-acct-00542,0.41,Low,MONITOR,closed,false_positive,3288
alrt-0cfc40d590,2026-09-08T13:33:08Z,bank_b,Vendor SIEM (rules only),evt-af7206817cb5,BEN_NEW_BENEFICIARY|ANOM_STATISTICAL_OUTLIER,account,bank_b-acct-00554,0.5,Medium,REVIEW,new,benign_true_positive,246
alrt-c00319c786,2026-09-08T13:49:12Z,psp_c,In-house risk engine,evt-42a8b24be3c6,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,account,psp_c-acct-03197,0.26,Low,MONITOR,new,pending,3590
alrt-c88770d8c8,2026-09-08T14:45:34Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-021e9aecacd6,ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-01476,0.35,Low,MONITOR,in_progress,false_positive,265
alrt-531cf5e3b5,2026-09-08T15:10:16Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-87c5a788d7f3,ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-02393,0.35,Low,MONITOR,closed,false_positive,3452
alrt-26cf1bd3a3,2026-09-08T16:27:15Z,bank_b,Vendor SIEM (rules only),evt-fccabba62fd3,BEN_NEW_BENEFICIARY|ANOM_STATISTICAL_OUTLIER,account,bank_b-acct-00255,0.5,Medium,REVIEW,closed,false_positive,2645
alrt-d6f05f952a,2026-09-08T16:35:48Z,bank_b,Vendor SIEM (rules only),evt-80eb6d698857,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,account,bank_b-acct-00591,0.26,Low,MONITOR,closed,pending,3959
alrt-056a11cd49,2026-09-08T17:30:38Z,bank_b,Vendor SIEM (rules only),evt-1f0f3f138e20,DEV_UNRECOGNISED_DEVICE|VEL_BURST_1H,account,bank_b-acct-00575,0.3,Low,MONITOR,new,pending,3715
alrt-80056ddfde,2026-09-08T18:35:53Z,psp_c,In-house risk engine,evt-68c1c4a2b3e4,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,psp_c-acct-00560,0.27,Low,MONITOR,closed,pending,3100
alrt-0c8ac3003f,2026-09-08T19:53:48Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-09b153ff78a7,BEN_NEW_BENEFICIARY|ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-00575,0.5,Medium,REVIEW,new,false_positive,2590
alrt-70a3cbeac5,2026-09-08T20:37:54Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-78c006c8bb9d,BEN_NEW_BENEFICIARY|DEV_UNRECOGNISED_DEVICE,account,bank_a-acct-02513,0.29,Low,MONITOR,in_progress,false_positive,2929
alrt-2c430c5e2a,2026-09-08T21:24:49Z,psp_c,In-house risk engine,evt-50fc2f597bdc,AMT_ELEVATED|VEL_BURST_1H,account,psp_c-acct-00863,0.28,Low,MONITOR,in_progress,false_positive,2122
alrt-36da025bca,2026-09-08T21:40:22Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-8c94a074f3df,AMT_HIGH_VALUE|BEN_NEW_BENEFICIARY,account,bank_a-acct-02197,0.37,Low,MONITOR,closed,pending,1772
alrt-cb41febaa1,2026-09-09T00:36:12Z,psp_c,In-house risk engine,evt-73a1af837741,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,psp_c-acct-00260,0.25,Low,MONITOR,new,false_positive,1575
alrt-1c876fb864,2026-09-09T00:42:45Z,bank_b,Vendor SIEM (rules only),evt-1d4be8ab4453,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_b-acct-00406,0.25,Low,MONITOR,new,benign_true_positive,3573
alrt-75445ebe35,2026-09-09T00:55:46Z,psp_c,In-house risk engine,evt-679cc22e6a5e,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,psp_c-acct-01727,0.25,Low,MONITOR,closed,false_positive,1657
alrt-29f2f8b889,2026-09-09T01:12:38Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-0f9a1c0f89f9,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_a-acct-01157,0.25,Low,MONITOR,new,false_positive,331
alrt-7069cd8a44,2026-09-09T02:22:36Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-8c2454936d01,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_a-acct-02255,0.25,Low,MONITOR,in_progress,false_positive,2614
alrt-fac392a388,2026-09-09T02:41:43Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-25a6ea3ddaee,AMT_HIGH_VALUE|TIME_OFF_HOURS,account,bank_a-acct-01973,0.32,Low,MONITOR,new,false_positive,2515
alrt-73f8602b46,2026-09-09T02:46:49Z,psp_c,In-house risk engine,evt-618b3e5f53ff,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,psp_c-acct-00722,0.25,Low,MONITOR,in_progress,false_positive,846
alrt-6a7eb0758a,2026-09-09T03:24:28Z,bank_b,Vendor SIEM (rules only),evt-246a48536715,TIME_OFF_HOURS|VEL_BURST_1H,account,bank_b-acct-00705,0.26,Low,MONITOR,new,false_positive,4140
alrt-ee0265ec2b,2026-09-09T07:29:17Z,psp_c,In-house risk engine,evt-a6c6b8d65b99,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-04124,0.35,Low,MONITOR,closed,false_positive,2166
alrt-994fb9bead,2026-09-09T07:58:29Z,psp_c,In-house risk engine,evt-2d14379871a0,DEV_UNRECOGNISED_DEVICE|VEL_BURST_1H,account,psp_c-acct-02724,0.3,Low,MONITOR,new,benign_true_positive,2712
alrt-085d78db2a,2026-09-09T10:28:02Z,bank_b,Vendor SIEM (rules only),evt-b44757740d13,ANOM_STATISTICAL_OUTLIER,account,bank_b-acct-00659,0.35,Low,MONITOR,closed,false_positive,4171
alrt-1161fe1144,2026-09-09T14:00:45Z,psp_c,In-house risk engine,evt-1ece12f307a8,AMT_HIGH_VALUE|DEV_UNRECOGNISED_DEVICE,account,psp_c-acct-00835,0.36,Low,MONITOR,new,benign_true_positive,3535
alrt-48982af4e6,2026-09-09T14:35:17Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-b7d6f961a7c1,BEN_NEW_BENEFICIARY|DEV_UNRECOGNISED_DEVICE,account,bank_a-acct-01550,0.29,Low,MONITOR,closed,false_positive,3034
alrt-0cbc8fd9b0,2026-09-09T15:22:16Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-1a51ff4f4256,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_a-acct-00273,0.27,Low,MONITOR,closed,pending,3406
alrt-e323416559,2026-09-09T15:35:10Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-850a11a2a115,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,account,bank_a-acct-00698,0.26,Low,MONITOR,closed,pending,3162
alrt-fda2613581,2026-09-09T16:02:14Z,psp_c,In-house risk engine,evt-e4b8274933d9,BEN_NEW_BENEFICIARY|DEV_UNRECOGNISED_DEVICE,account,psp_c-acct-02775,0.29,Low,MONITOR,closed,false_positive,3433
alrt-c12c66d4c9,2026-09-09T16:16:05Z,sacco_d,Core banking alerts only,evt-09b1a3584168,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,sacco_d-acct-00413,0.27,Low,MONITOR,in_progress,false_positive,3850
alrt-f0011e3fb3,2026-09-09T16:22:26Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-829dc1f131e8,BEN_NEW_BENEFICIARY|DEV_UNRECOGNISED_DEVICE,account,bank_a-acct-02443,0.29,Low,MONITOR,in_progress,false_positive,2490
alrt-39cf7697e9,2026-09-09T17:05:18Z,psp_c,In-house risk engine,evt-df49be3356dd,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-00975,0.35,Low,MONITOR,in_progress,false_positive,4015
alrt-a445b11599,2026-09-09T17:40:45Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-eb698edff2fa,ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-01014,0.35,Low,MONITOR,new,false_positive,3776
alrt-5d50ecfca8,2026-09-09T18:49:52Z,bank_b,Vendor SIEM (rules only),evt-c3a0ed84c1aa,ANOM_STATISTICAL_OUTLIER,account,bank_b-acct-00680,0.35,Low,MONITOR,closed,benign_true_positive,2898
alrt-2f0f12423a,2026-09-09T19:35:45Z,psp_c,In-house risk engine,evt-053ec4aaaae1,BEN_NEW_BENEFICIARY|VEL_BURST_1H,account,psp_c-acct-00160,0.31,Low,MONITOR,new,false_positive,722
alrt-b4e6651c80,2026-09-09T19:45:17Z,psp_c,In-house risk engine,evt-85c42d3aaad0,AMT_HIGH_VALUE|BEN_NEW_BENEFICIARY,account,psp_c-acct-00260,0.37,Low,MONITOR,new,benign_true_positive,4159
alrt-10e4763d13,2026-09-09T20:48:42Z,psp_c,In-house risk engine,evt-2c8e54e2f814,BEN_NEW_BENEFICIARY|ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-04182,0.5,Medium,REVIEW,in_progress,false_positive,760
alrt-00560fecd6,2026-09-09T21:38:19Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-abe3df2753e5,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_a-acct-01804,0.27,Low,MONITOR,new,benign_true_positive,1940
alrt-a12256c3f9,2026-09-10T01:40:18Z,bank_b,Vendor SIEM (rules only),evt-634f1c651b5f,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_b-acct-00600,0.25,Low,MONITOR,closed,false_positive,3548
alrt-dd74be7ceb,2026-09-10T02:16:33Z,bank_b,Vendor SIEM (rules only),evt-a8bf389a098f,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_b-acct-00687,0.25,Low,MONITOR,new,false_positive,3532
alrt-d3a796ec95,2026-09-10T03:10:34Z,psp_c,In-house risk engine,evt-5036583d6456,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,psp_c-acct-00999,0.25,Low,MONITOR,new,pending,1991
alrt-7b654daae3,2026-09-10T04:59:20Z,sacco_d,Core banking alerts only,evt-c364d3a2fd09,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,sacco_d-acct-00286,0.25,Low,MONITOR,new,pending,2019
alrt-f290f54525,2026-09-10T07:57:03Z,bank_b,Vendor SIEM (rules only),evt-fece558aacd0,AMT_HIGH_VALUE|BEN_NEW_BENEFICIARY,account,bank_b-acct-00421,0.37,Low,MONITOR,closed,pending,920
alrt-80520bc0ae,2026-09-10T09:22:44Z,bank_b,Vendor SIEM (rules only),evt-70eeff84b6f1,VEL_BURST_1H|ANOM_STATISTICAL_OUTLIER,account,bank_b-acct-00864,0.51,Medium,REVIEW,in_progress,benign_true_positive,2581
alrt-9ea44e28b0,2026-09-10T10:06:12Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-d3656e77a596,AMT_ELEVATED|ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-00908,0.47,Medium,REVIEW,in_progress,false_positive,1981
alrt-fc197bc54f,2026-09-10T10:57:34Z,bank_b,Vendor SIEM (rules only),evt-55d581023ed8,DEV_UNRECOGNISED_DEVICE|VEL_BURST_1H,account,bank_b-acct-00354,0.3,Low,MONITOR,new,benign_true_positive,2216
alrt-acd79eb8f9,2026-09-10T12:33:28Z,sacco_d,Core banking alerts only,evt-90aa5bada0eb,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,sacco_d-acct-00183,0.27,Low,MONITOR,new,false_positive,3562
alrt-1d145974bc,2026-09-10T13:08:10Z,psp_c,In-house risk engine,evt-7c6f9294ee93,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-01172,0.35,Low,MONITOR,closed,false_positive,3440
alrt-c38aac439c,2026-09-10T13:31:01Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-16ba9afb2a71,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_a-acct-02142,0.27,Low,MONITOR,new,benign_true_positive,932
alrt-c7f132df6b,2026-09-10T13:48:35Z,psp_c,In-house risk engine,evt-1a8cebcbe476,DEV_UNRECOGNISED_DEVICE|VEL_BURST_1H,account,psp_c-acct-04137,0.3,Low,MONITOR,new,false_positive,217
alrt-3ac025eeed,2026-09-10T14:00:10Z,bank_b,Vendor SIEM (rules only),evt-6bde3274325a,BEN_NEW_BENEFICIARY|DEV_ROOTED_DEVICE,account,bank_b-acct-00672,0.27,Low,MONITOR,new,true_positive,1561
alrt-a7be09afe3,2026-09-10T14:09:57Z,psp_c,In-house risk engine,evt-8d531c541d9b,AMT_HIGH_VALUE|BEN_NEW_BENEFICIARY,account,psp_c-acct-01833,0.37,Low,MONITOR,in_progress,false_positive,1701
alrt-6806c8ad03,2026-09-10T14:34:50Z,sacco_d,Core banking alerts only,evt-e6a1f3f46d5c,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,sacco_d-acct-00379,0.27,Low,MONITOR,closed,true_positive,2342
alrt-17a754394a,2026-09-10T15:08:40Z,bank_b,Vendor SIEM (rules only),evt-370bbee1aa9b,AMT_ELEVATED|BEN_NEW_BENEFICIARY|DEV_ROOTED_DEVICE,account,bank_b-acct-00559,0.39,Low,MONITOR,in_progress,true_positive,2857
alrt-8dd9f72bba,2026-09-10T15:42:13Z,sacco_d,Core banking alerts only,evt-9c73cc3e220a,BEN_NEW_BENEFICIARY|DEV_ROOTED_DEVICE,account,sacco_d-acct-00196,0.27,Low,MONITOR,new,true_positive,1702
alrt-7259323dc9,2026-09-10T16:14:24Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-2701cb67df3b,ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-01736,0.35,Low,MONITOR,new,benign_true_positive,1873
alrt-a4e0e1b010,2026-09-10T16:16:33Z,bank_b,Vendor SIEM (rules only),evt-a86380593d5e,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_b-acct-00439,0.27,Low,MONITOR,in_progress,true_positive,4070
alrt-8857906218,2026-09-10T16:22:36Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-d6a5486074e4,ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-02127,0.35,Low,MONITOR,closed,false_positive,3632
alrt-40ede08872,2026-09-10T16:27:54Z,psp_c,In-house risk engine,evt-3ad86a219020,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-01112,0.35,Low,MONITOR,in_progress,pending,3898
alrt-a6247fd23d,2026-09-10T16:55:16Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-a3b70b05f5da,ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-02211,0.35,Low,MONITOR,new,benign_true_positive,458
alrt-94e6d01040,2026-09-10T17:10:37Z,psp_c,In-house risk engine,evt-753d10964847,AMT_HIGH_VALUE|DEV_UNRECOGNISED_DEVICE|VEL_BURST_1H,account,psp_c-acct-03752,0.52,Medium,REVIEW,in_progress,benign_true_positive,2984
alrt-2a57cacb22,2026-09-10T17:12:59Z,psp_c,In-house risk engine,evt-7dc08d7f6f3c,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-03190,0.35,Low,MONITOR,closed,false_positive,1984
alrt-b5a081f05c,2026-09-10T17:24:07Z,bank_b,Vendor SIEM (rules only),evt-f011631c4a24,BEN_NEW_BENEFICIARY|DEV_EMULATOR_DETECTED,account,bank_b-acct-00122,0.35,Low,MONITOR,closed,true_positive,2937
